subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_8_A,3,test,R,289,4,856,591,R,1,<rshift>,1,1,658513,439
CONTROL_TS_8_A,3,test,R,290,2,856,391,R,1,<rshift>,1,1,659513,386
CONTROL_TS_8_A,3,test,R,291,4,856,591,R,1,<rshift>,1,1,660513,488
CONTROL_TS_8_A,3,test,R,292,4,856,591,R,1,<rshift>,1,1,661513,440
CONTROL_TS_8_A,3,test,R,293,1,656,391,R,1,<rshift>,1,1,662513,521
CONTROL_TS_8_A,3,test,R,294,3,656,591,R,1,<rshift>,1,1,663513,485
CONTROL_TS_8_A,3,test,R,295,1,656,391,P,0,NONE,0,1,664513,950
CONTROL_TS_8_A,3,test,R,296,4,856,591,R,1,<rshift>,1,1,665513,431
CONTROL_TS_8_A,3,test,R,297,2,856,391,R,1,<rshift>,1,1,666513,356
CONTROL_TS_8_A,3,test,R,298,3,656,591,R,1,<rshift>,1,1,667513,430
CONTROL_TS_8_A,3,test,R,299,2,856,391,R,1,<rshift>,1,1,668513,435
CONTROL_TS_8_A,3,test,R,300,1,656,391,R,1,<rshift>,1,1,669513,381
