subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_7B_,3,test,R,289,3,656,591,R,1,<rshift>,1,1,696710,320
CONTROL_TS_7B_,3,test,R,290,4,856,591,R,1,<rshift>,1,1,697710,557
CONTROL_TS_7B_,3,test,R,291,4,856,591,R,1,<rshift>,1,1,698710,335
CONTROL_TS_7B_,3,test,R,292,2,856,391,R,1,<rshift>,1,1,699710,321
CONTROL_TS_7B_,3,test,R,293,3,656,591,P,0,<rshift>,1,0,700710,315
CONTROL_TS_7B_,3,test,R,294,3,656,591,R,1,<rshift>,1,1,701710,416
CONTROL_TS_7B_,3,test,R,295,3,656,591,R,1,<rshift>,1,1,702710,383
CONTROL_TS_7B_,3,test,R,296,3,656,591,R,1,<rshift>,1,1,703710,397
CONTROL_TS_7B_,3,test,R,297,4,856,591,R,1,<rshift>,1,1,704710,342
CONTROL_TS_7B_,3,test,R,298,1,656,391,R,1,<rshift>,1,1,705710,366
CONTROL_TS_7B_,3,test,R,299,4,856,591,R,1,<rshift>,1,1,706710,276
CONTROL_TS_7B_,3,test,R,300,1,656,391,R,1,<rshift>,1,1,707711,323
