subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_4B_G,3,test,R,275,2,856,391,R,1,<rshift>,1,1,748499,680
CONTROL_TS_4B_G,3,test,R,276,4,856,591,R,1,<rshift>,1,1,749500,392
CONTROL_TS_4B_G,3,test,R,277,2,856,391,R,1,<rshift>,1,1,750499,305
CONTROL_TS_4B_G,3,test,R,278,1,656,391,R,1,<rshift>,1,1,751499,316
CONTROL_TS_4B_G,3,test,R,279,2,856,391,P,0,<rshift>,1,0,752499,323
CONTROL_TS_4B_G,3,test,R,280,3,656,591,R,1,NONE,0,0,753499,950
CONTROL_TS_4B_G,3,test,R,281,4,856,591,P,0,NONE,0,1,754498,950
CONTROL_TS_4B_G,3,test,R,282,4,856,591,R,1,<rshift>,1,1,755499,396
CONTROL_TS_4B_G,3,test,R,283,4,856,591,R,1,<rshift>,1,1,756498,415
CONTROL_TS_4B_G,3,test,R,284,1,656,391,R,1,<rshift>,1,1,757499,392
CONTROL_TS_4B_G,3,test,R,285,3,656,591,P,0,NONE,0,1,758499,950
CONTROL_TS_4B_G,3,test,R,286,4,856,591,R,1,<rshift>,1,1,759498,313
CONTROL_TS_4B_G,3,test,R,287,1,656,391,R,1,<rshift>,1,1,760499,330
CONTROL_TS_4B_G,3,test,R,288,3,656,591,R,1,<rshift>,1,1,761499,439
CONTROL_TS_4B_G,3,test,R,289,3,656,591,R,1,<rshift>,1,1,762499,407
CONTROL_TS_4B_G,3,test,R,290,2,856,391,R,1,<rshift>,1,1,763498,629
CONTROL_TS_4B_G,3,test,R,291,2,856,391,R,1,<rshift>,1,1,764499,342
CONTROL_TS_4B_G,3,test,R,292,3,656,591,R,1,<rshift>,1,1,765499,335
CONTROL_TS_4B_G,3,test,R,293,4,856,591,R,1,<rshift>,1,1,766499,273
CONTROL_TS_4B_G,3,test,R,294,2,856,391,R,1,<rshift>,1,1,767499,330
CONTROL_TS_4B_G,3,test,R,295,1,656,391,P,0,<rshift>,1,0,768499,313
CONTROL_TS_4B_G,3,test,R,296,2,856,391,R,1,<rshift>,1,1,769500,309
CONTROL_TS_4B_G,3,test,R,297,4,856,591,R,1,<rshift>,1,1,770499,357
CONTROL_TS_4B_G,3,test,R,298,4,856,591,R,1,<rshift>,1,1,771499,339
CONTROL_TS_4B_G,3,test,R,299,3,656,591,R,1,<rshift>,1,1,772499,335
CONTROL_TS_4B_G,3,test,R,300,3,656,591,R,1,<rshift>,1,1,773499,320
