subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_5_B,3,test,R,288,2,856,391,R,1,<rshift>,1,1,647579,383
CONTROL_TS_5_B,3,test,R,289,1,656,391,R,1,<rshift>,1,1,648579,848
CONTROL_TS_5_B,3,test,R,290,1,656,391,P,0,<rshift>,1,0,649579,484
CONTROL_TS_5_B,3,test,R,291,2,856,391,R,1,<rshift>,1,1,650578,264
CONTROL_TS_5_B,3,test,R,292,3,656,591,R,1,<rshift>,1,1,651579,382
CONTROL_TS_5_B,3,test,R,293,2,856,391,R,1,<rshift>,1,1,652579,350
CONTROL_TS_5_B,3,test,R,294,2,856,391,P,0,<rshift>,1,0,653579,424
CONTROL_TS_5_B,3,test,R,295,3,656,591,R,1,<rshift>,1,1,654579,354
CONTROL_TS_5_B,3,test,R,296,4,856,591,R,1,<rshift>,1,1,655579,492
CONTROL_TS_5_B,3,test,R,297,2,856,391,R,1,<rshift>,1,1,656579,429
CONTROL_TS_5_B,3,test,R,298,4,856,591,R,1,<rshift>,1,1,657579,354
CONTROL_TS_5_B,3,test,R,299,3,656,591,R,1,<rshift>,1,1,658579,521
CONTROL_TS_5_B,3,test,R,300,3,656,591,R,1,<rshift>,1,1,659580,397
