subnum,block,type,correctresponse,trial,choice,x,y,stim,present,response,responded,corr,starttime,rt
CONTROL_TS_6_A,3,test,R,288,1,656,391,P,0,<rshift>,1,0,638473,240
CONTROL_TS_6_A,3,test,R,289,2,856,391,P,0,<rshift>,1,0,639473,251
CONTROL_TS_6_A,3,test,R,290,1,656,391,R,1,<rshift>,1,1,640474,204
CONTROL_TS_6_A,3,test,R,291,2,856,391,R,1,<rshift>,1,1,641473,297
CONTROL_TS_6_A,3,test,R,292,4,856,591,R,1,<rshift>,1,1,642473,331
CONTROL_TS_6_A,3,test,R,293,1,656,391,P,0,<rshift>,1,0,643473,309
CONTROL_TS_6_A,3,test,R,294,4,856,591,R,1,<rshift>,1,1,644473,236
CONTROL_TS_6_A,3,test,R,295,1,656,391,P,0,<rshift>,1,0,645473,301
CONTROL_TS_6_A,3,test,R,296,3,656,591,P,0,<rshift>,1,0,646473,310
CONTROL_TS_6_A,3,test,R,297,2,856,391,R,1,NONE,0,0,647473,950
CONTROL_TS_6_A,3,test,R,298,3,656,591,R,1,<rshift>,1,1,648472,356
CONTROL_TS_6_A,3,test,R,299,4,856,591,R,1,<rshift>,1,1,649473,304
CONTROL_TS_6_A,3,test,R,300,2,856,391,R,1,<rshift>,1,1,650473,310
